customer_key,Recency,Frequency,Monetary,RFM_Segment,kmeans_cluster,kmeans_name
1,270.0,8,8249,At Risk,1,"K-Whales (active, high-value)"
2,49.0,11,6384,Whales,1,"K-Whales (active, high-value)"
3,339.0,4,8114,At Risk,1,"K-Whales (active, high-value)"
4,263.0,9,8139,At Risk,1,"K-Whales (active, high-value)"
5,272.0,6,8196,At Risk,1,"K-Whales (active, high-value)"
6,271.0,6,8121,At Risk,1,"K-Whales (active, high-value)"
7,259.0,5,8119,At Risk,1,"K-Whales (active, high-value)"
8,315.0,8,8211,At Risk,1,"K-Whales (active, high-value)"
9,332.0,7,8106,At Risk,1,"K-Whales (active, high-value)"
10,264.0,5,8091,At Risk,1,"K-Whales (active, high-value)"
11,250.0,4,8088,At Risk,1,"K-Whales (active, high-value)"
12,315.0,4,8133,At Risk,1,"K-Whales (active, high-value)"
13,105.0,5,81,Whales,1,"K-Whales (active, high-value)"
14,7.0,5,114,Whales,0,K-Light Regulars
15,273.0,6,138,At Risk,1,"K-Whales (active, high-value)"
16,375.0,3,2501,At Risk,3,K-Dormant (lapsed customers)
17,353.0,3,2332,At Risk,3,K-Dormant (lapsed customers)
18,106.0,4,6434,Whales,1,"K-Whales (active, high-value)"
19,96.0,7,6533,Whales,1,"K-Whales (active, high-value)"
20,16.0,33,880,Whales,1,"K-Whales (active, high-value)"
21,395.0,2,2317,At Risk,3,K-Dormant (lapsed customers)
22,370.0,3,2372,At Risk,3,K-Dormant (lapsed customers)
23,373.0,2,2322,At Risk,3,K-Dormant (lapsed customers)
24,14.0,6,122,Whales,0,K-Light Regulars
25,186.0,6,56,Everyday,1,"K-Whales (active, high-value)"
26,95.0,6,6577,Whales,1,"K-Whales (active, high-value)"
27,105.0,7,6575,Whales,1,"K-Whales (active, high-value)"
28,96.0,9,6591,Whales,1,"K-Whales (active, high-value)"
29,113.0,5,6474,Whales,1,"K-Whales (active, high-value)"
30,78.0,7,6565,Whales,1,"K-Whales (active, high-value)"
31,80.0,4,6471,Whales,1,"K-Whales (active, high-value)"
32,76.0,6,6478,Whales,1,"K-Whales (active, high-value)"
33,81.0,10,6525,Whales,1,"K-Whales (active, high-value)"
34,84.0,7,6495,Whales,1,"K-Whales (active, high-value)"
35,79.0,4,6491,Whales,1,"K-Whales (active, high-value)"
36,74.0,5,6451,Whales,1,"K-Whales (active, high-value)"
37,371.0,2,2355,At Risk,3,K-Dormant (lapsed customers)
38,373.0,7,2374,At Risk,1,"K-Whales (active, high-value)"
39,77.0,3,6437,Whales,1,"K-Whales (active, high-value)"
40,78.0,9,6636,Whales,1,"K-Whales (active, high-value)"
41,300.0,3,2351,At Risk,3,K-Dormant (lapsed customers)
42,379.0,3,2381,At Risk,3,K-Dormant (lapsed customers)
43,103.0,3,3112,Whales,1,"K-Whales (active, high-value)"
44,163.0,3,48,Everyday,2,K-Dormant (lapsed customers)
45,81.0,7,6515,Whales,1,"K-Whales (active, high-value)"
46,91.0,4,115,Whales,1,"K-Whales (active, high-value)"
47,77.0,6,6616,Whales,1,"K-Whales (active, high-value)"
48,70.0,4,6582,Whales,1,"K-Whales (active, high-value)"
49,34.0,8,6498,Whales,1,"K-Whales (active, high-value)"
50,91.0,5,81,Whales,1,"K-Whales (active, high-value)"
51,70.0,6,5007,Whales,1,"K-Whales (active, high-value)"
52,27.0,5,124,Whales,0,K-Light Regulars
53,246.0,7,8131,At Risk,1,"K-Whales (active, high-value)"
54,376.0,2,2330,At Risk,3,K-Dormant (lapsed customers)
55,243.0,6,8223,At Risk,1,"K-Whales (active, high-value)"
56,235.0,8,8168,At Risk,1,"K-Whales (active, high-value)"
57,242.0,8,8207,At Risk,1,"K-Whales (active, high-value)"
58,252.0,4,8088,At Risk,1,"K-Whales (active, high-value)"
59,238.0,6,8248,At Risk,1,"K-Whales (active, high-value)"
60,318.0,7,117,At Risk,1,"K-Whales (active, high-value)"
61,217.0,6,8153,At Risk,1,"K-Whales (active, high-value)"
62,228.0,6,8129,At Risk,1,"K-Whales (active, high-value)"
63,386.0,3,2352,At Risk,3,K-Dormant (lapsed customers)
64,381.0,5,2373,At Risk,1,"K-Whales (active, high-value)"
65,368.0,2,2305,At Risk,3,K-Dormant (lapsed customers)
66,18.0,5,202,Whales,0,K-Light Regulars
67,131.0,5,81,Whales,1,"K-Whales (active, high-value)"
68,16.0,6,105,Whales,0,K-Light Regulars
69,112.0,9,113,Whales,1,"K-Whales (active, high-value)"
70,238.0,3,8104,At Risk,3,K-Dormant (lapsed customers)
71,216.0,10,8165,At Risk,1,"K-Whales (active, high-value)"
72,58.0,7,110,Whales,1,"K-Whales (active, high-value)"
73,227.0,7,8194,At Risk,1,"K-Whales (active, high-value)"
74,160.0,10,192,Everyday,1,"K-Whales (active, high-value)"
75,246.0,7,94,At Risk,1,"K-Whales (active, high-value)"
76,218.0,5,8068,At Risk,1,"K-Whales (active, high-value)"
77,221.0,4,8159,At Risk,1,"K-Whales (active, high-value)"
78,230.0,5,8169,At Risk,1,"K-Whales (active, high-value)"
79,0.0,31,912,Whales,0,K-Light Regulars
80,27.0,5,58,Whales,0,K-Light Regulars
81,219.0,7,8204,At Risk,1,"K-Whales (active, high-value)"
82,290.0,5,104,At Risk,1,"K-Whales (active, high-value)"
83,83.0,6,3110,Whales,1,"K-Whales (active, high-value)"
84,81.0,5,3137,Whales,1,"K-Whales (active, high-value)"
85,68.0,5,3078,Whales,1,"K-Whales (active, high-value)"
86,20.0,5,129,Whales,0,K-Light Regulars
87,38.0,6,153,Whales,0,K-Light Regulars
88,172.0,4,200,Everyday,1,"K-Whales (active, high-value)"
89,77.0,7,3176,Whales,1,"K-Whales (active, high-value)"
90,71.0,7,3188,Whales,1,"K-Whales (active, high-value)"
91,68.0,6,6703,Whales,1,"K-Whales (active, high-value)"
92,20.0,59,1186,Whales,1,"K-Whales (active, high-value)"
93,221.0,5,8110,At Risk,1,"K-Whales (active, high-value)"
94,234.0,7,8180,At Risk,1,"K-Whales (active, high-value)"
95,17.0,8,236,Whales,0,K-Light Regulars
96,217.0,7,8158,At Risk,1,"K-Whales (active, high-value)"
97,182.0,4,8063,Everyday,1,"K-Whales (active, high-value)"
98,188.0,5,8099,Everyday,1,"K-Whales (active, high-value)"
99,104.0,4,89,Whales,2,K-Dormant (lapsed customers)
100,211.0,9,8216,At Risk,1,"K-Whales (active, high-value)"
101,174.0,7,8172,Everyday,1,"K-Whales (active, high-value)"
102,213.0,7,8262,At Risk,1,"K-Whales (active, high-value)"
103,50.0,5,103,Whales,0,K-Light Regulars
104,236.0,8,8182,At Risk,1,"K-Whales (active, high-value)"
